Month,Longitude,Latitude,Location,Crime type
2020-04,-2.791244,54.052305,On or near Troutbeck Road,Burglary
2020-04,-2.803775,54.052582,On or near St George'S Quay,Burglary
2020-04,-2.800205,54.051231,On or near Water Street,Other theft
2020-04,-2.800205,54.051231,On or near Water Street,Other theft
2020-04,-2.800205,54.051231,On or near Water Street,Other theft
2020-04,-2.794174,54.054551,On or near Kingsway,Shoplifting
2020-04,-2.800205,54.051231,On or near Water Street,Shoplifting
2020-04,-2.798743,54.049847,On or near Rosemary Lane,Vehicle crime
2020-04,-2.792977,54.052672,On or near Hinde Street,Violence and sexual offences
2020-04,-2.792896,54.051621,On or near Albion Mews,Violence and sexual offences
2020-04,-2.801009,54.05092,On or near St John'S Mews,Violence and sexual offences
2020-04,-2.800205,54.051231,On or near Water Street,Violence and sexual offences
2020-04,-2.800205,54.051231,On or near Water Street,Violence and sexual offences
2020-04,-2.792434,54.050617,On or near Nun'S Street,Anti-social behaviour
2020-04,-2.793564,54.049001,On or near Woodville Street,Anti-social behaviour
2020-04,-2.79326,54.047457,On or near City Heights Close,Anti-social behaviour
2020-04,-2.792434,54.050617,On or near Nun'S Street,Anti-social behaviour
2020-04,-2.79231,54.048137,On or near Moor Close,Anti-social behaviour
2020-04,-2.792939,54.04905,On or near Melbourne Road,Anti-social behaviour
2020-04,-2.792273,54.051013,On or near Wolseley Street,Anti-social behaviour
2020-04,-2.790153,54.047945,On or near Park Square,Anti-social behaviour
2020-04,-2.796638,54.050023,On or near Theatre/Concert Hall,Criminal damage and arson
2020-04,-2.792311,54.048991,On or near Williamson Road,Other theft
2020-04,-2.791351,54.048314,On or near Moor Gate,Vehicle crime
2020-04,-2.79326,54.047457,On or near City Heights Close,Violence and sexual offences
2020-04,-2.793564,54.049001,On or near Woodville Street,Violence and sexual offences
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.803232,54.049008,On or near China Street,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.808948,54.048386,On or near County Street,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.804381,54.049962,On or near St Mary'S Parade,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.81206,54.052104,On or near Furness Street,Anti-social behaviour
2020-04,-2.806072,54.049735,On or near Prison,Anti-social behaviour
2020-04,-2.804655,54.053061,On or near Pine Street,Anti-social behaviour
2020-04,-2.8081,54.048778,On or near Police Station,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.806072,54.049735,On or near Prison,Anti-social behaviour
2020-04,-2.806072,54.049735,On or near Prison,Anti-social behaviour
2020-04,-2.804655,54.053061,On or near Pine Street,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.804655,54.053061,On or near Pine Street,Anti-social behaviour
2020-04,-2.8081,54.048778,On or near Police Station,Anti-social behaviour
2020-04,-2.804655,54.053061,On or near Pine Street,Anti-social behaviour
2020-04,-2.805161,54.04922,On or near Castle Park,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.805161,54.04922,On or near Castle Park,Anti-social behaviour
2020-04,-2.808387,54.048632,On or near Station Road,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.804655,54.053061,On or near Pine Street,Anti-social behaviour
2020-04,-2.81206,54.052104,On or near Furness Street,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.808942,54.054381,On or near St George'S Quay,Anti-social behaviour
2020-04,-2.806579,54.04913,On or near Castle Park Mews,Anti-social behaviour
2020-04,-2.81206,54.052104,On or near Furness Street,Anti-social behaviour
2020-04,-2.802425,54.050721,On or near Bridge Lane,Anti-social behaviour
2020-04,-2.805027,54.053373,On or near Duke Street,Anti-social behaviour
2020-04,-2.812998,54.05243,On or near Charnley Street,Burglary
2020-04,-2.808942,54.054381,On or near St George'S Quay,Criminal damage and arson
2020-04,-2.808942,54.054381,On or near St George'S Quay,Criminal damage and arson
2020-04,-2.804655,54.053061,On or near Pine Street,Other theft
2020-04,-2.804655,54.053061,On or near Pine Street,Other theft
2020-04,-2.804655,54.053061,On or near Pine Street,Other theft
2020-04,-2.807089,54.054142,On or near River Street,Vehicle crime
2020-04,-2.806382,54.047594,On or near Wheatfield Street,Vehicle crime
2020-04,-2.812998,54.05243,On or near Charnley Street,Vehicle crime
2020-04,-2.805027,54.053373,On or near Duke Street,Vehicle crime
2020-04,-2.810425,54.052097,On or near Hasgill Court,Violence and sexual offences
2020-04,-2.810425,54.052097,On or near Hasgill Court,Violence and sexual offences
2020-04,-2.810425,54.052097,On or near Hasgill Court,Violence and sexual offences
2020-04,-2.802425,54.050721,On or near Bridge Lane,Violence and sexual offences
2020-04,-2.799019,54.046727,On or near George Street,Anti-social behaviour
2020-04,-2.796383,54.046241,On or near Parking Area,Anti-social behaviour
2020-04,-2.800214,54.047725,On or near Shopping Area,Anti-social behaviour
2020-04,-2.801358,54.046873,On or near King Street,Anti-social behaviour
2020-04,-2.803653,54.048628,On or near Market Street,Anti-social behaviour
2020-04,-2.799019,54.046727,On or near George Street,Anti-social behaviour
2020-04,-2.800214,54.047725,On or near Shopping Area,Anti-social behaviour
2020-04,-2.799674,54.04985,On or near North Road,Anti-social behaviour
2020-04,-2.80118,54.050307,On or near Damside Street,Anti-social behaviour
2020-04,-2.799693,54.045248,On or near Penny Street,Anti-social behaviour
2020-04,-2.803961,54.047988,On or near Fenton Street,Anti-social behaviour
2020-04,-2.796383,54.046241,On or near Parking Area,Anti-social behaviour
2020-04,-2.796488,54.048568,On or near Bryer Street,Anti-social behaviour
2020-04,-2.797191,54.046199,On or near Aalborg Place,Anti-social behaviour
2020-04,-2.80118,54.050307,On or near Damside Street,Anti-social behaviour
2020-04,-2.796383,54.046241,On or near Parking Area,Anti-social behaviour
2020-04,-2.800214,54.047725,On or near Shopping Area,Anti-social behaviour
2020-04,-2.796383,54.046241,On or near Parking Area,Anti-social behaviour
2020-04,-2.79982,54.04948,On or near Church Street,Anti-social behaviour
2020-04,-2.80118,54.050307,On or near Damside Street,Anti-social behaviour
2020-04,-2.796383,54.046241,On or near Parking Area,Anti-social behaviour
2020-04,-2.799019,54.046727,On or near George Street,Anti-social behaviour
2020-04,-2.803961,54.047988,On or near Fenton Street,Anti-social behaviour
2020-04,-2.800214,54.047725,On or near Shopping Area,Anti-social behaviour
2020-04,-2.800506,54.048613,On or near Shopping Area,Anti-social behaviour
2020-04,-2.796383,54.046241,On or near Parking Area,Anti-social behaviour
2020-04,-2.803961,54.047988,On or near Fenton Street,Anti-social behaviour
2020-04,-2.803961,54.047988,On or near Fenton Street,Anti-social behaviour
2020-04,-2.799019,54.046727,On or near George Street,Anti-social behaviour
2020-04,-2.797405,54.047807,On or near Dalton Square,Bicycle theft
2020-04,-2.800506,54.048613,On or near Shopping Area,Bicycle theft
2020-04,-2.79946,54.048225,On or near Shopping Area,Burglary
2020-04,-2.799399,54.047461,On or near Brock Street,Burglary
2020-04,-2.802463,54.049499,On or near Sun Street,Burglary
2020-04,-2.801721,54.047455,On or near Common Garden Street,Burglary
2020-04,-2.800744,54.047488,On or near Common Garden Street,Criminal damage and arson
2020-04,-2.797032,54.04825,On or near Sulyard Street,Criminal damage and arson
2020-04,-2.801155,54.049022,On or near Shopping Area,Other theft
2020-04,-2.800506,54.048613,On or near Shopping Area,Other theft
2020-04,-2.799019,54.046727,On or near George Street,Public order
2020-04,-2.799283,54.048576,On or near Shopping Area,Public order
2020-04,-2.799283,54.048576,On or near Shopping Area,Public order
2020-04,-2.799019,54.046727,On or near George Street,Public order
2020-04,-2.799693,54.045248,On or near Penny Street,Shoplifting
2020-04,-2.801358,54.046873,On or near King Street,Shoplifting
2020-04,-2.799693,54.045248,On or near Penny Street,Shoplifting
2020-04,-2.799693,54.045248,On or near Penny Street,Shoplifting
2020-04,-2.800148,54.045092,On or near Henry Street,Violence and sexual offences
2020-04,-2.801884,54.050366,On or near New Road,Violence and sexual offences
2020-04,-2.800797,54.046256,On or near King Street,Violence and sexual offences
2020-04,-2.799283,54.048576,On or near Shopping Area,Violence and sexual offences
2020-04,-2.800797,54.046256,On or near King Street,Violence and sexual offences
2020-04,-2.797254,54.048662,On or near Friar Street,Violence and sexual offences
2020-04,-2.799693,54.045248,On or near Penny Street,Violence and sexual offences
2020-04,-2.79631,54.044021,On or near Tower Court,Violence and sexual offences
2020-04,-2.79631,54.044021,On or near Tower Court,Violence and sexual offences
2020-04,-2.802976,54.046808,On or near High Street,Anti-social behaviour
2020-04,-2.801664,54.045289,On or near Queen Street,Anti-social behaviour
2020-04,-2.797621,54.043141,On or near South Road,Anti-social behaviour
2020-04,-2.797621,54.043141,On or near South Road,Anti-social behaviour
2020-04,-2.797621,54.043141,On or near South Road,Anti-social behaviour
2020-04,-2.801664,54.045289,On or near Queen Street,Anti-social behaviour
2020-04,-2.805399,54.042577,On or near Brook Street,Burglary
2020-04,-2.797621,54.043141,On or near South Road,Criminal damage and arson
2020-04,-2.801337,54.04495,On or near Back Queen Street,Criminal damage and arson
2020-04,-2.801337,54.04495,On or near Back Queen Street,Criminal damage and arson
2020-04,-2.801664,54.045289,On or near Queen Street,Other theft
2020-04,-2.797621,54.043141,On or near South Road,Violence and sexual offences
2020-04,-2.791255,54.042419,On or near Westham Street,Anti-social behaviour
2020-04,-2.789246,54.037156,On or near Bowerham Road,Anti-social behaviour
2020-04,-2.789246,54.037156,On or near Bowerham Road,Anti-social behaviour
2020-04,-2.791255,54.042419,On or near Westham Street,Violence and sexual offences
2020-04,-2.79271,54.04587,On or near Dumbarton Road,Anti-social behaviour
2020-04,-2.789899,54.045834,On or near Gregson Road,Anti-social behaviour
2020-04,-2.79271,54.04587,On or near Dumbarton Road,Anti-social behaviour
2020-04,-2.78898,54.045705,On or near Kirkes Road,Burglary
2020-04,-2.789478,54.045387,On or near Perth Street,Other theft
2020-04,-2.78898,54.045705,On or near Kirkes Road,Vehicle crime
2020-04,-2.790389,54.046703,On or near Melrose Street,Vehicle crime
2020-04,-2.789478,54.045387,On or near Perth Street,Violence and sexual offences
2020-04,-2.78898,54.045705,On or near Kirkes Road,Violence and sexual offences
2020-04,-2.790939,54.045117,On or near Aberdeen Road,Other crime
2020-04,-2.792936,54.043289,On or near Prospect Street,Anti-social behaviour
2020-04,-2.792936,54.043289,On or near Prospect Street,Anti-social behaviour
2020-04,-2.792585,54.044918,On or near Quarry Mount Mews,Anti-social behaviour
2020-04,-2.790872,54.043167,On or near Langley Road,Anti-social behaviour
2020-04,-2.790872,54.043167,On or near Langley Road,Anti-social behaviour
2020-04,-2.79221,54.044462,On or near Primrose Street,Burglary
2020-04,-2.792585,54.044918,On or near Quarry Mount Mews,Other theft
2020-04,-2.792585,54.044918,On or near Quarry Mount Mews,Vehicle crime
2020-04,-2.790153,54.043091,On or near Vincent Street,Other crime
2020-04,-2.798642,54.039026,On or near Gresley Court,Anti-social behaviour
2020-04,-2.797093,54.040277,On or near Sulby Drive,Anti-social behaviour
2020-04,-2.796086,54.036338,On or near Kensington Road,Anti-social behaviour
2020-04,-2.796615,54.038438,On or near Vine Street,Anti-social behaviour
2020-04,-2.796086,54.036338,On or near Kensington Road,Anti-social behaviour
2020-04,-2.797093,54.040277,On or near Sulby Drive,Anti-social behaviour
2020-04,-2.798936,54.040004,On or near Pointer Court,Burglary
2020-04,-2.798936,54.040004,On or near Pointer Court,Burglary
2020-04,-2.793251,54.037381,On or near Lonsdale Place,Criminal damage and arson
2020-04,-2.796086,54.036338,On or near Kensington Road,Other theft
2020-04,-2.796086,54.036338,On or near Kensington Road,Possession of weapons
2020-04,-2.79724,54.039189,On or near Greaves Drive,Violence and sexual offences
2020-04,-2.792353,54.03994,On or near Parkfield Drive,Violence and sexual offences
2020-04,-2.798936,54.040004,On or near Pointer Court,Violence and sexual offences
2020-04,-2.889996,54.050159,On or near Norland Drive,Anti-social behaviour
2020-04,-2.890481,54.051405,On or near Tranmere Crescent,Anti-social behaviour
2020-04,-2.893265,54.048778,On or near Knowlys Crescent,Anti-social behaviour
2020-04,-2.894027,54.0487,On or near Knowlys Avenue,Anti-social behaviour
2020-04,-2.892872,54.053922,On or near Whinnysty Lane,Anti-social behaviour
2020-04,-2.890481,54.051405,On or near Tranmere Crescent,Anti-social behaviour
2020-04,-2.892078,54.056103,On or near Royds Avenue,Anti-social behaviour
2020-04,-2.888631,54.052057,On or near Arncliffe Road,Anti-social behaviour
2020-04,-2.8891,54.051109,On or near Linton Avenue,Anti-social behaviour
2020-04,-2.892872,54.053922,On or near Whinnysty Lane,Anti-social behaviour
2020-04,-2.893265,54.048778,On or near Knowlys Crescent,Burglary
2020-04,-2.887419,54.054645,On or near Petrol Station,Other theft
2020-04,-2.889996,54.050159,On or near Norland Drive,Violence and sexual offences
2020-04,-2.884297,54.049374,On or near Mallowdale Avenue,Anti-social behaviour
2020-04,-2.885133,54.048451,On or near Littledale Avenue,Anti-social behaviour
2020-04,-2.881834,54.052071,On or near Ashcroft,Anti-social behaviour
2020-04,-2.884746,54.056112,On or near Parkland Grove,Anti-social behaviour
2020-04,-2.884696,54.049452,On or near Roeburndale Crescent,Anti-social behaviour
2020-04,-2.883482,54.052706,On or near Stansy Avenue,Anti-social behaviour
2020-04,-2.883482,54.052706,On or near Stansy Avenue,Anti-social behaviour
2020-04,-2.884696,54.049452,On or near Roeburndale Crescent,Anti-social behaviour
2020-04,-2.884696,54.049452,On or near Roeburndale Crescent,Anti-social behaviour
2020-04,-2.883256,54.052123,On or near Hale Carr Lane,Other theft
2020-04,-2.883482,54.052706,On or near Stansy Avenue,Other theft
2020-04,-2.884297,54.049374,On or near Mallowdale Avenue,Public order
2020-04,-2.884612,54.055547,On or near Deancroft Avenue,Violence and sexual offences
2020-04,-2.883482,54.052706,On or near Stansy Avenue,Violence and sexual offences
2020-04,-2.884297,54.049374,On or near Mallowdale Avenue,Violence and sexual offences
2020-04,-2.884297,54.049374,On or near Mallowdale Avenue,Violence and sexual offences
2020-04,-2.885762,54.050029,On or near Bowland Road,Violence and sexual offences
2020-04,-2.884297,54.049374,On or near Mallowdale Avenue,Violence and sexual offences
2020-04,-2.884158,54.054346,On or near Birchtree Avenue,Violence and sexual offences
2020-04,-2.885133,54.048451,On or near Littledale Avenue,Other crime
2020-04,-2.884696,54.049452,On or near Roeburndale Crescent,Other crime
2020-04,-2.887824,54.047892,On or near Buckden Place,Anti-social behaviour
2020-04,-2.884284,54.047307,On or near Meldon Grange,Anti-social behaviour
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Anti-social behaviour
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Anti-social behaviour
2020-04,-2.87765,54.051418,On or near The Pastures,Anti-social behaviour
2020-04,-2.87765,54.051418,On or near The Pastures,Anti-social behaviour
2020-04,-2.885416,54.042382,On or near The Spinney,Anti-social behaviour
2020-04,-2.884284,54.047307,On or near Meldon Grange,Anti-social behaviour
2020-04,-2.884095,54.043435,On or near Jenny Nook,Anti-social behaviour
2020-04,-2.886763,54.048242,On or near Kingsway,Anti-social behaviour
2020-04,-2.888636,54.047293,On or near Lister Grove,Anti-social behaviour
2020-04,-2.885416,54.042382,On or near The Spinney,Anti-social behaviour
2020-04,-2.884095,54.043435,On or near Jenny Nook,Anti-social behaviour
2020-04,-2.884284,54.047307,On or near Meldon Grange,Anti-social behaviour
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Anti-social behaviour
2020-04,-2.884284,54.047307,On or near Meldon Grange,Anti-social behaviour
2020-04,-2.884095,54.043435,On or near Jenny Nook,Anti-social behaviour
2020-04,-2.883526,54.045425,On or near Fieldsend,Anti-social behaviour
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Anti-social behaviour
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Anti-social behaviour
2020-04,-2.883596,54.0444,On or near Meldon Road,Anti-social behaviour
2020-04,-2.888636,54.047293,On or near Lister Grove,Anti-social behaviour
2020-04,-2.87765,54.051418,On or near The Pastures,Anti-social behaviour
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Anti-social behaviour
2020-04,-2.885276,54.045143,On or near Chedworth Avenue,Other theft
2020-04,-2.884284,54.047307,On or near Meldon Grange,Violence and sexual offences
2020-04,-2.884284,54.047307,On or near Meldon Grange,Other crime
2020-04,-2.882249,54.047861,On or near Gilstead Avenue,Other crime
2020-04,-2.898923,54.044844,On or near Lees Court,Anti-social behaviour
2020-04,-2.897864,54.045993,On or near St Patrick'S Walk,Anti-social behaviour
2020-04,-2.892723,54.046984,On or near Supermarket,Anti-social behaviour
2020-04,-2.896366,54.04524,On or near Shortlands Drive,Anti-social behaviour
2020-04,-2.902508,54.041123,On or near Moon Bay Wharf,Anti-social behaviour
2020-04,-2.899436,54.045253,On or near Duke Street,Anti-social behaviour
2020-04,-2.897864,54.045993,On or near St Patrick'S Walk,Anti-social behaviour
2020-04,-2.899215,54.043475,On or near Berwick Way,Anti-social behaviour
2020-04,-2.90219,54.042635,On or near Kintyre Way,Anti-social behaviour
2020-04,-2.90155,54.041319,On or near Sylvan Place,Anti-social behaviour
2020-04,-2.89826,54.045262,On or near Crime Well Lane,Anti-social behaviour
2020-04,-2.89826,54.045262,On or near Crime Well Lane,Anti-social behaviour
2020-04,-2.897864,54.045993,On or near St Patrick'S Walk,Anti-social behaviour
2020-04,-2.902508,54.041123,On or near Moon Bay Wharf,Anti-social behaviour
2020-04,-2.897864,54.045993,On or near St Patrick'S Walk,Anti-social behaviour
2020-04,-2.897332,54.046842,On or near Eardley Road,Burglary
2020-04,-2.891023,54.035366,On or near Fulmar Crescent,Anti-social behaviour
2020-04,-2.893797,54.039381,On or near Tomlinson Road,Anti-social behaviour
2020-04,-2.888474,54.038944,On or near Lapwing Close,Anti-social behaviour
2020-04,-2.893528,54.038224,On or near Alan Grove,Anti-social behaviour
2020-04,-2.891026,54.042646,On or near Douglas Drive,Anti-social behaviour
2020-04,-2.892683,54.042985,On or near Douglas Avenue,Anti-social behaviour
2020-04,-2.888474,54.038944,On or near Lapwing Close,Anti-social behaviour
2020-04,-2.888474,54.038944,On or near Lapwing Close,Anti-social behaviour
2020-04,-2.890606,54.038695,On or near Greenfinch Way,Anti-social behaviour
2020-04,-2.888474,54.038944,On or near Lapwing Close,Anti-social behaviour
2020-04,-2.892683,54.042985,On or near Douglas Avenue,Anti-social behaviour
2020-04,-2.891026,54.042646,On or near Douglas Drive,Anti-social behaviour
2020-04,-2.892426,54.040272,On or near Laureston Avenue,Anti-social behaviour
2020-04,-2.891026,54.042646,On or near Douglas Drive,Anti-social behaviour
2020-04,-2.891237,54.038205,On or near Goldcrest Close,Anti-social behaviour
2020-04,-2.891026,54.042646,On or near Douglas Drive,Anti-social behaviour
2020-04,-2.891023,54.035366,On or near Fulmar Crescent,Anti-social behaviour
2020-04,-2.886905,54.044151,On or near Charlbury Grove,Anti-social behaviour
2020-04,-2.891026,54.042646,On or near Douglas Drive,Anti-social behaviour
2020-04,-2.888508,54.038423,On or near Redwing Close,Anti-social behaviour
2020-04,-2.89142,54.046068,On or near Eldon Grove,Burglary
2020-04,-2.890606,54.038695,On or near Greenfinch Way,Burglary
2020-04,-2.893181,54.037705,On or near Barry Grove,Criminal damage and arson
2020-04,-2.888474,54.038944,On or near Lapwing Close,Other theft
2020-04,-2.891801,54.036035,On or near Plover Drive,Violence and sexual offences
2020-04,-2.890606,54.038695,On or near Greenfinch Way,Violence and sexual offences
2020-04,-2.888771,54.037873,On or near Redshank Drive,Violence and sexual offences
2020-04,-2.892683,54.042985,On or near Douglas Avenue,Violence and sexual offences
2020-04,-2.891023,54.035366,On or near Fulmar Crescent,Violence and sexual offences
2020-04,-2.888771,54.037873,On or near Redshank Drive,Violence and sexual offences
2020-04,-2.891023,54.035366,On or near Fulmar Crescent,Violence and sexual offences
2020-04,-2.891023,54.035366,On or near Fulmar Crescent,Violence and sexual offences
2020-04,-2.890606,54.038695,On or near Greenfinch Way,Violence and sexual offences
2020-04,-2.892683,54.042985,On or near Douglas Avenue,Violence and sexual offences
2020-04,-2.892125,54.036904,On or near Goldfinch Close,Other crime
2020-04,-2.898495,54.036326,On or near Warren Grove,Anti-social behaviour
2020-04,-2.90034,54.035513,On or near Rothsay Road,Anti-social behaviour
2020-04,-2.896949,54.038243,On or near Heath Grove,Anti-social behaviour
2020-04,-2.893907,54.038814,On or near Banks Crescent,Anti-social behaviour
2020-04,-2.895626,54.041372,On or near Ripon Place,Anti-social behaviour
2020-04,-2.896949,54.038243,On or near Heath Grove,Anti-social behaviour
2020-04,-2.898062,54.040293,On or near St Mildred'S Way,Anti-social behaviour
2020-04,-2.897784,54.038767,On or near Heathfoot Drive,Anti-social behaviour
2020-04,-2.893907,54.038814,On or near Banks Crescent,Anti-social behaviour
2020-04,-2.89409,54.043801,On or near Brentlea Crescent,Anti-social behaviour
2020-04,-2.898062,54.040293,On or near St Mildred'S Way,Anti-social behaviour
2020-04,-2.893907,54.038814,On or near Banks Crescent,Anti-social behaviour
2020-04,-2.898062,54.040293,On or near St Mildred'S Way,Anti-social behaviour
2020-04,-2.900813,54.040416,On or near Smithy Lane,Anti-social behaviour
2020-04,-2.893907,54.038814,On or near Banks Crescent,Anti-social behaviour
2020-04,-2.895626,54.041372,On or near Ripon Place,Burglary
2020-04,-2.898508,54.041153,On or near Glen View Drive,Criminal damage and arson
2020-04,-2.899494,54.038737,On or near Delamere Avenue,Other theft
2020-04,-2.896666,54.039315,On or near Penhale Gardens,Other theft
2020-04,-2.898495,54.036326,On or near Warren Grove,Violence and sexual offences
2020-04,-2.898495,54.036326,On or near Warren Grove,Violence and sexual offences
2020-04,-2.896812,54.036869,On or near Combermere Grove,Violence and sexual offences
2020-04,-2.89409,54.043801,On or near Brentlea Crescent,Violence and sexual offences
2020-04,-2.899494,54.038737,On or near Delamere Avenue,Violence and sexual offences
2020-04,-2.898997,54.037635,On or near Peel Avenue,Violence and sexual offences
2020-04,-2.898495,54.036326,On or near Warren Grove,Other crime
2020-04,-2.879723,54.020835,On or near Low Road,Anti-social behaviour
2020-04,-2.904331,54.036462,On or near Moneyclose Grove,Anti-social behaviour
2020-04,-2.883592,54.021903,On or near Mill Hill Grove,Anti-social behaviour
2020-04,-2.87956,53.997189,On or near The Lane,Anti-social behaviour
2020-04,-2.898511,54.015088,On or near Badger Wood,Anti-social behaviour
2020-04,-2.89985,54.034015,On or near Oakville Road,Anti-social behaviour
2020-04,-2.882237,54.020619,On or near Hallam Lane,Anti-social behaviour
2020-04,-2.904331,54.036462,On or near Moneyclose Grove,Anti-social behaviour
2020-04,-2.87884,54.02237,On or near Parking Area,Anti-social behaviour
2020-04,-2.907646,54.031629,On or near Parking Area,Anti-social behaviour
2020-04,-2.863618,54.016314,On or near Pedder Drive,Anti-social behaviour
2020-04,-2.907646,54.031629,On or near Parking Area,Anti-social behaviour
2020-04,-2.89985,54.034015,On or near Oakville Road,Anti-social behaviour
2020-04,-2.89621,54.015968,On or near Natterjack Lane,Anti-social behaviour
2020-04,-2.898511,54.015088,On or near Badger Wood,Anti-social behaviour
2020-04,-2.89985,54.034015,On or near Oakville Road,Anti-social behaviour
2020-04,-2.883434,54.023109,On or near Middleton Road,Burglary
2020-04,-2.897636,54.035443,On or near Trumacar Lane,Criminal damage and arson
2020-04,-2.904331,54.036462,On or near Moneyclose Grove,Criminal damage and arson
2020-04,-2.903796,54.035711,On or near Rothesay Crescent,Other theft
2020-04,-2.855981,54.011533,On or near St Helen'S Road,Public order
2020-04,-2.904331,54.036462,On or near Moneyclose Grove,Public order
2020-04,-2.914674,54.033229,On or near Pedestrian Subway,Vehicle crime
2020-04,-2.891395,54.024183,On or near Park/Open Space,Vehicle crime
2020-04,-2.902245,54.034635,On or near Connaught Road,Violence and sexual offences
2020-04,-2.903796,54.035711,On or near Rothesay Crescent,Violence and sexual offences
2020-04,-2.903796,54.035711,On or near Rothesay Crescent,Violence and sexual offences
2020-04,-2.903796,54.035711,On or near Rothesay Crescent,Violence and sexual offences
2020-04,-2.879723,54.020835,On or near Low Road,Violence and sexual offences
2020-04,-2.903796,54.035711,On or near Rothesay Crescent,Violence and sexual offences
2020-04,-2.817821,54.04678,On or near Wharfedale Road,Anti-social behaviour
2020-04,-2.825698,54.048919,On or near Thetis Road,Anti-social behaviour
2020-04,-2.817277,54.046325,On or near Kingsdale Road,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.825698,54.048919,On or near Thetis Road,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.825698,54.048919,On or near Thetis Road,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.825698,54.048919,On or near Thetis Road,Anti-social behaviour
2020-04,-2.823397,54.048405,On or near Parking Area,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.825698,54.048919,On or near Thetis Road,Anti-social behaviour
2020-04,-2.823397,54.048405,On or near Parking Area,Anti-social behaviour
2020-04,-2.825698,54.048919,On or near Thetis Road,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.817145,54.051242,On or near Cowdrey Mews,Anti-social behaviour
2020-04,-2.818551,54.045885,On or near Gerrard Street,Burglary
2020-04,-2.824201,54.047392,On or near Braganza Way,Burglary
2020-04,-2.824201,54.047392,On or near Braganza Way,Burglary
2020-04,-2.825698,54.048919,On or near Thetis Road,Burglary
2020-04,-2.814481,54.05251,On or near Sports/Recreation Area,Criminal damage and arson
2020-04,-2.825698,54.048919,On or near Thetis Road,Criminal damage and arson
2020-04,-2.819269,54.046671,On or near Willow Lane,Shoplifting
2020-04,-2.818551,54.045885,On or near Gerrard Street,Vehicle crime
2020-04,-2.825698,54.048919,On or near Thetis Road,Violence and sexual offences
2020-04,-2.815334,54.051632,On or near Lloyd Close,Violence and sexual offences
2020-04,-2.825698,54.048919,On or near Thetis Road,Violence and sexual offences
2020-04,-2.823397,54.048405,On or near Parking Area,Violence and sexual offences
2020-04,-2.816818,54.049402,On or near Chestnut Grove,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
